"","place_name","year","total_pop"
"1","Adak CDP, Alaska",1991,4665
"2","Adak CDP, Alaska",1992,4583
"3","Adak CDP, Alaska",1993,4017
"4","Adak CDP, Alaska",1994,627
"5","Adak CDP, Alaska",1995,601
"6","Adak CDP, Alaska",1996,546
"7","Adak CDP, Alaska",1997,0
"8","Adak CDP, Alaska",1998,7
"9","Adak CDP, Alaska",1999,106
"10","Adak CDP, Alaska",2000,316
"11","Adak CDP, Alaska",2001,143
"12","Adak CDP, Alaska",2002,148
"13","Adak CDP, Alaska",2003,62
"14","Adak CDP, Alaska",2004,56
"15","Adak CDP, Alaska",2005,126
"16","Adak CDP, Alaska",2006,105
"17","Adak CDP, Alaska",2007,95
"18","Adak CDP, Alaska",2008,119
"19","Adak CDP, Alaska",2009,105
"20","Adak CDP, Alaska",2010,326
"21","Adak CDP, Alaska",2011,331
"22","Adak CDP, Alaska",2012,321
"23","Adak CDP, Alaska",2013,282
"24","Adak CDP, Alaska",2014,247
"25","Adak CDP, Alaska",2015,355
"26","Adak CDP, Alaska",2016,340
"27","Adak CDP, Alaska",2017,344
"28","Adak CDP, Alaska",2018,332
"29","Adak CDP, Alaska",2019,342
"30","Adak CDP, Alaska",2020,171
"31","Akhiok city, Alaska",1991,85
"32","Akhiok city, Alaska",1992,89
"33","Akhiok city, Alaska",1993,85
"34","Akhiok city, Alaska",1994,84
"35","Akhiok city, Alaska",1995,81
"36","Akhiok city, Alaska",1996,84
"37","Akhiok city, Alaska",1997,100
"38","Akhiok city, Alaska",1998,110
"39","Akhiok city, Alaska",1999,101
"40","Akhiok city, Alaska",2000,80
"41","Akhiok city, Alaska",2001,59
"42","Akhiok city, Alaska",2002,52
"43","Akhiok city, Alaska",2003,55
"44","Akhiok city, Alaska",2004,63
"45","Akhiok city, Alaska",2005,48
"46","Akhiok city, Alaska",2006,48
"47","Akhiok city, Alaska",2007,43
"48","Akhiok city, Alaska",2008,58
"49","Akhiok city, Alaska",2009,64
"50","Akhiok city, Alaska",2010,71
"51","Akhiok city, Alaska",2011,81
"52","Akhiok city, Alaska",2012,87
"53","Akhiok city, Alaska",2013,85
"54","Akhiok city, Alaska",2014,81
"55","Akhiok city, Alaska",2015,90
"56","Akhiok city, Alaska",2016,99
"57","Akhiok city, Alaska",2017,88
"58","Akhiok city, Alaska",2018,81
"59","Akhiok city, Alaska",2019,69
"60","Akhiok city, Alaska",2020,63
"61","Akiachak CDP, Alaska",1991,487
"62","Akiachak CDP, Alaska",1992,511
"63","Akiachak CDP, Alaska",1993,525
"64","Akiachak CDP, Alaska",1994,527
"65","Akiachak CDP, Alaska",1995,547
"66","Akiachak CDP, Alaska",1996,549
"67","Akiachak CDP, Alaska",1997,554
"68","Akiachak CDP, Alaska",1998,567
"69","Akiachak CDP, Alaska",1999,560
"70","Akiachak CDP, Alaska",2000,585
"71","Akiachak CDP, Alaska",2001,594
"72","Akiachak CDP, Alaska",2002,619
"73","Akiachak CDP, Alaska",2003,625
"74","Akiachak CDP, Alaska",2004,609
"75","Akiachak CDP, Alaska",2005,632
"76","Akiachak CDP, Alaska",2006,619
"77","Akiachak CDP, Alaska",2007,609
"78","Akiachak CDP, Alaska",2008,636
"79","Akiachak CDP, Alaska",2009,624
"80","Akiachak CDP, Alaska",2010,627
"81","Akiachak CDP, Alaska",2011,657
"82","Akiachak CDP, Alaska",2012,663
"83","Akiachak CDP, Alaska",2013,674
"84","Akiachak CDP, Alaska",2014,671
"85","Akiachak CDP, Alaska",2015,674
"86","Akiachak CDP, Alaska",2016,675
"87","Akiachak CDP, Alaska",2017,683
"88","Akiachak CDP, Alaska",2018,675
"89","Akiachak CDP, Alaska",2019,684
"90","Akiachak CDP, Alaska",2020,677
"91","Akiak city, Alaska",1991,290
"92","Akiak city, Alaska",1992,313
"93","Akiak city, Alaska",1993,299
"94","Akiak city, Alaska",1994,307
"95","Akiak city, Alaska",1995,317
"96","Akiak city, Alaska",1996,327
"97","Akiak city, Alaska",1997,327
"98","Akiak city, Alaska",1998,319
"99","Akiak city, Alaska",1999,338
"100","Akiak city, Alaska",2000,309
"101","Akiak city, Alaska",2001,300
"102","Akiak city, Alaska",2002,343
"103","Akiak city, Alaska",2003,343
"104","Akiak city, Alaska",2004,365
"105","Akiak city, Alaska",2005,374
"106","Akiak city, Alaska",2006,359
"107","Akiak city, Alaska",2007,344
"108","Akiak city, Alaska",2008,334
"109","Akiak city, Alaska",2009,339
"110","Akiak city, Alaska",2010,346
"111","Akiak city, Alaska",2011,366
"112","Akiak city, Alaska",2012,361
"113","Akiak city, Alaska",2013,355
"114","Akiak city, Alaska",2014,389
"115","Akiak city, Alaska",2015,415
"116","Akiak city, Alaska",2016,432
"117","Akiak city, Alaska",2017,446
"118","Akiak city, Alaska",2018,466
"119","Akiak city, Alaska",2019,491
"120","Akiak city, Alaska",2020,462
"121","Akutan city, Alaska",1991,420
"122","Akutan city, Alaska",1992,419
"123","Akutan city, Alaska",1993,420
"124","Akutan city, Alaska",1994,420
"125","Akutan city, Alaska",1995,425
"126","Akutan city, Alaska",1996,418
"127","Akutan city, Alaska",1997,421
"128","Akutan city, Alaska",1998,406
"129","Akutan city, Alaska",1999,408
"130","Akutan city, Alaska",2000,713
"131","Akutan city, Alaska",2001,706
"132","Akutan city, Alaska",2002,739
"133","Akutan city, Alaska",2003,786
"134","Akutan city, Alaska",2004,767
"135","Akutan city, Alaska",2005,750
"136","Akutan city, Alaska",2006,727
"137","Akutan city, Alaska",2007,804
"138","Akutan city, Alaska",2008,757
"139","Akutan city, Alaska",2009,812
"140","Akutan city, Alaska",2010,1027
"141","Akutan city, Alaska",2011,1109
"142","Akutan city, Alaska",2012,1106
"143","Akutan city, Alaska",2013,1154
"144","Akutan city, Alaska",2014,1052
"145","Alakanuk city, Alaska",1991,568
"146","Alakanuk city, Alaska",1992,581
"147","Alakanuk city, Alaska",1993,593
"148","Alakanuk city, Alaska",1994,608
"149","Alakanuk city, Alaska",1995,601
"150","Alakanuk city, Alaska",1996,633
"151","Alakanuk city, Alaska",1997,648
"152","Alakanuk city, Alaska",1998,666
"153","Alakanuk city, Alaska",1999,658
"154","Alakanuk city, Alaska",2000,652
"155","Alakanuk city, Alaska",2001,653
"156","Alakanuk city, Alaska",2002,660
"157","Alakanuk city, Alaska",2003,664
"158","Alakanuk city, Alaska",2004,672
"159","Alakanuk city, Alaska",2005,681
"160","Alakanuk city, Alaska",2006,669
"161","Alakanuk city, Alaska",2007,685
"162","Alakanuk city, Alaska",2008,676
"163","Alakanuk city, Alaska",2009,695
"164","Alakanuk city, Alaska",2010,677
"165","Alakanuk city, Alaska",2011,686
"166","Alakanuk city, Alaska",2012,707
"167","Alakanuk city, Alaska",2013,703
"168","Alakanuk city, Alaska",2014,730
"169","Alakanuk city, Alaska",2015,718
"170","Alakanuk city, Alaska",2016,720
"171","Alakanuk city, Alaska",2017,720
"172","Alakanuk city, Alaska",2018,739
"173","Alakanuk city, Alaska",2019,717
"174","Alakanuk city, Alaska",2020,756
"175","Alatna CDP, Alaska",2000,35
"176","Alatna CDP, Alaska",2001,37
"177","Alatna CDP, Alaska",2002,37
"178","Alatna CDP, Alaska",2003,38
"179","Alatna CDP, Alaska",2004,35
"180","Alatna CDP, Alaska",2005,35
"181","Alatna CDP, Alaska",2006,40
"182","Alatna CDP, Alaska",2007,34
"183","Alatna CDP, Alaska",2008,33
"184","Alatna CDP, Alaska",2009,25
"185","Alatna CDP, Alaska",2010,37
"186","Alatna CDP, Alaska",2011,34
"187","Alatna CDP, Alaska",2012,27
"188","Alatna CDP, Alaska",2013,26
"189","Alatna CDP, Alaska",2014,21
"190","Alatna CDP, Alaska",2015,21
"191","Alatna CDP, Alaska",2016,25
"192","Alatna CDP, Alaska",2017,22
"193","Alatna CDP, Alaska",2018,23
"194","Alatna CDP, Alaska",2019,16
"195","Alatna CDP, Alaska",2020,15
"196","Alcan Border CDP, Alaska",1991,17
"197","Alcan Border CDP, Alaska",1992,20
"198","Alcan Border CDP, Alaska",1993,37
"199","Alcan Border CDP, Alaska",1994,26
"200","Alcan Border CDP, Alaska",1995,25
"201","Alcan Border CDP, Alaska",1996,22
"202","Alcan Border CDP, Alaska",1997,14
"203","Alcan Border CDP, Alaska",1998,15
"204","Alcan Border CDP, Alaska",1999,23
"205","Alcan Border CDP, Alaska",2000,21
"206","Alcan Border CDP, Alaska",2001,11
"207","Alcan Border CDP, Alaska",2002,11
"208","Alcan Border CDP, Alaska",2003,16
"209","Alcan Border CDP, Alaska",2004,21
"210","Alcan Border CDP, Alaska",2005,12
"211","Alcan Border CDP, Alaska",2006,13
"212","Alcan Border CDP, Alaska",2007,20
"213","Alcan Border CDP, Alaska",2008,13
"214","Alcan Border CDP, Alaska",2009,32
"215","Alcan Border CDP, Alaska",2010,33
"216","Alcan Border CDP, Alaska",2011,25
"217","Alcan Border CDP, Alaska",2012,15
"218","Alcan Border CDP, Alaska",2013,27
"219","Alcan Border CDP, Alaska",2014,26
"220","Alcan Border CDP, Alaska",2015,30
"221","Alcan Border CDP, Alaska",2016,29
"222","Alcan Border CDP, Alaska",2017,32
"223","Alcan Border CDP, Alaska",2018,28
"224","Alcan Border CDP, Alaska",2019,27
"225","Alcan Border CDP, Alaska",2020,36
"226","Aleknagik city, Alaska",1991,203
"227","Aleknagik city, Alaska",1992,192
"228","Aleknagik city, Alaska",1993,177
"229","Aleknagik city, Alaska",1994,167
"230","Aleknagik city, Alaska",1995,179
"231","Aleknagik city, Alaska",1996,187
"232","Aleknagik city, Alaska",1997,183
"233","Aleknagik city, Alaska",1998,202
"234","Aleknagik city, Alaska",1999,187
"235","Aleknagik city, Alaska",2000,223
"236","Aleknagik city, Alaska",2001,219
"237","Aleknagik city, Alaska",2002,217
"238","Aleknagik city, Alaska",2003,236
"239","Aleknagik city, Alaska",2004,229
"240","Aleknagik city, Alaska",2005,233
"241","Aleknagik city, Alaska",2006,235
"242","Aleknagik city, Alaska",2007,224
"243","Aleknagik city, Alaska",2008,241
"244","Aleknagik city, Alaska",2009,221
"245","Aleknagik city, Alaska",2010,219
"246","Aleknagik city, Alaska",2011,232
"247","Aleknagik city, Alaska",2012,204
"248","Aleknagik city, Alaska",2013,211
"249","Aleknagik city, Alaska",2014,197
"250","Aleknagik city, Alaska",2015,223
"251","Aleknagik city, Alaska",2016,230
"252","Aleknagik city, Alaska",2017,221
"253","Aleknagik city, Alaska",2018,213
"254","Aleknagik city, Alaska",2019,223
"255","Aleknagik city, Alaska",2020,211
"256","Aleneva CDP, Alaska",2000,68
"257","Aleneva CDP, Alaska",2001,83
"258","Aleneva CDP, Alaska",2002,86
"259","Aleneva CDP, Alaska",2003,50
"260","Aleneva CDP, Alaska",2004,35
"261","Aleneva CDP, Alaska",2005,35
"262","Aleneva CDP, Alaska",2006,33
"263","Aleneva CDP, Alaska",2007,42
